blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,0,240,8226,523,14,16,6656,9728,0,7904,4096,0,0,0,0,6,0,0,0,6,0,0,36864,1024,61807,2,16736,1048576,4096,1048576,4096,0,16,6627,6627,4096,6656,1024,0,0,0,0,1610612768,6.045855211,0,0,0,0,0,0,0,0,0,0,0.0,2436,2436,28672,2560,14336,0,0,0,0,1073741888,4.978597245,1776,1776,20480,512,12800,0,0,0,0,3221225536,0.855063107,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,49152,8192,0,56686,8192,57344,0,0,0,4,0,0,0,4,0,0,73728,4096,71616,3,34112,1048576,4096,1048576,4096,0,16,48500,48500,8192,49152,4096,0,0,0,0,1610612768,5.075634178,0,0,0,0,0,0,0,0,0,0,0.0,1368,1368,57344,4096,53248,0,0,0,0,1073741888,1.414408944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,941056,2560,0,949118,8192,950272,0,0,0,4,0,0,0,4,0,0,966656,512,0,2,34112,1048576,4096,1048576,4096,0,16,940932,940932,8192,941056,512,0,0,0,0,1610612768,4.001474051,0,0,0,0,0,0,0,0,0,0,0.0,1960,1960,950272,2048,941568,0,0,0,0,1073741888,2.900989565,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,255488,101376,0,135496,114688,8192,0,0,0,4,0,0,0,4,0,0,385024,512,400643,2,34112,1048576,4096,1048576,4096,0,16,255016,255016,114688,255488,101376,0,0,0,0,1610612768,7.885722776,0,0,0,0,0,0,0,0,0,0,0.0,100832,100832,8192,100864,512,0,0,0,0,1073741888,5.462573888,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,0,0,0,224,271,267,255,0,12288,8192,0,24576,4096,16384,0,0,0,4,0,0,0,4,0,0,28672,4096,0,2,0,1048576,4096,1048576,4096,0,16,10718,10718,4096,12288,4096,0,0,0,0,1610612768,6.00430108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,20480,5191,20480,0,0,0,0,3221225536,2.440156182,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,5632,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,57576,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,5120,1024,0,0,0,0,1073741888,3.567232916,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,40960,139264,0,45774,8192,49152,0,0,0,4,0,0,0,4,0,0,196608,4096,0,2,34112,1048576,4096,1048576,4096,0,16,37588,37588,8192,40960,4096,0,0,0,0,1610612768,5.006617936,0,0,0,0,0,0,0,0,0,0,0.0,131952,131952,49152,135168,45056,0,0,0,0,1073741888,6.071591342,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,117760,59904,0,105312,4096,122880,0,0,0,10,0,10,0,10,0,0,192512,1024,202050,2,16704,262144,4096,1048576,4096,0,16,117544,117544,4096,117760,1024,0,0,0,0,1610612768,6.380969007,4794,4794,139264,5120,120320,0,0,0,0,1073741888,4.993108371,34176,34176,147456,34304,125440,0,0,0,0,1073741888,5.155233527,12928,12928,122880,1536,118784,0,0,0,0,3221225536,4.527833092,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,0,0,0,240,8226,523,14,13,439808,96256,0,432976,4096,0,0,0,0,10,0,10,0,6,0,0,552960,1024,544063,3,16736,262144,4096,1048576,4096,0,16,434432,434432,4096,434688,1024,0,0,0,0,1610612768,6.316562803,0,0,0,0,0,0,0,0,0,0,0.0,1256,1256,544768,1536,521728,0,0,0,0,1073741888,3.436585196,18880,18880,507904,7680,498176,0,0,0,0,3221225536,2.990876732,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,0,0,0,224,8450,267,14,13,504832,74240,0,488288,4096,512000,0,0,0,10,0,10,0,10,0,0,598016,1024,625820,3,16704,262144,4096,1048576,4096,0,16,504489,504489,4096,504832,1024,0,0,0,0,1610612768,6.507615443,9810,9810,532480,10240,507392,0,0,0,0,1073741888,5.340433894,1360,1360,548864,1536,518144,0,0,0,0,1073741888,3.052395268,16736,16736,512000,1536,505856,0,0,0,0,3221225536,4.668794523,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,13824,2048,0,21806,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,13620,13620,8192,13824,512,0,0,0,0,1610612768,5.340880861,0,0,0,0,0,0,0,0,0,0,0.0,1512,1512,24576,1536,14336,0,0,0,0,1073741888,4.153061573,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,81920,8192,0,88238,8192,90112,0,0,0,4,0,0,0,4,0,0,106496,4096,0,2,34112,1048576,4096,1048576,4096,0,16,80052,80052,8192,81920,4096,0,0,0,0,1610612768,5.305633123,0,0,0,0,0,0,0,0,0,0,0.0,672,672,90112,4096,86016,0,0,0,0,1073741888,0.668581133,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,0,0,0,240,8226,523,14,13,468992,230400,0,447248,4096,0,0,0,0,10,0,10,0,6,1,0,720896,1024,739532,2,16736,262144,4096,1048576,4096,0,16,468512,468512,4096,468992,1024,0,0,0,0,1610612768,6.276993607,0,0,0,0,0,0,0,0,0,0,0.0,1192,1192,708608,1536,692736,0,0,0,0,1073741888,2.637479855,5608,5608,671744,4096,664576,0,0,0,0,3221225536,2.946896262,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,311296,28672,0,319438,8192,319488,0,0,0,4,0,0,0,4,0,0,360448,4096,0,2,34112,1048576,4096,1048576,4096,0,16,311252,311252,8192,311296,4096,0,0,0,0,1610612768,7.899251266,0,0,0,0,0,0,0,0,0,0,0.0,18032,18032,327680,20480,319488,0,0,0,0,1073741888,5.099599489,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,306176,102,240,8742,523,2,30,197120,305152,2048,199456,4096,0,0,0,0,4,0,0,0,5,2,0,331776,1024,374871,3,0,2097152,4096,1048576,4096,0,16,196984,196984,4096,197120,1024,0,0,0,0,1615855712,6.253677274,3156,3156,323584,3584,299008,0,0,0,0,3224371264,3.537470814,0,0,0,0,0,0,0,0,0,0,0.0,1408,1408,204800,1536,198144,0,0,0,0,3227516992,0.119509758,1776,1776,299008,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,36864,8192,0,6684,4096,40960,0,0,0,4,0,2,0,4,0,0,49152,4096,84293,2,0,1048576,4096,1048576,4096,0,16,35620,35620,4096,36864,4096,0,0,0,0,1610612768,5.483023102,0,0,0,0,0,0,0,0,0,0,0.0,1556,1556,45056,4096,45056,0,0,0,0,1073741888,1.635431764,2692,2692,40960,4096,40960,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,12800,921600,0,20862,8192,24576,0,0,0,4,0,0,0,4,0,0,958464,512,980658,2,0,1048576,4096,1048576,4096,0,16,12676,12676,8192,12800,512,0,0,0,0,1610612768,5.813620952,0,0,0,0,0,0,0,0,0,0,0.0,920596,920596,32768,921088,13824,0,0,0,0,1073741888,7.999692109,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,80,0,578560,36352,0,584110,8192,589824,0,0,0,4,0,0,0,6,0,0,638976,512,662572,3,34144,1048576,4096,1048576,4096,0,16,578180,578180,8192,578560,512,0,0,0,0,1610612768,5.899037045,0,0,0,0,0,0,0,0,0,0,0.0,35468,35468,589824,35840,579072,0,0,0,0,1073741888,6.672685748,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,34,523,10,0,56832,44544,0,12668,4096,0,0,0,0,5,2,0,0,5,2,0,131072,1024,166919,3,33088,1048576,4096,1048576,4096,0,16,56670,56670,4096,56832,1024,0,0,0,0,1610612768,6.402325077,0,0,0,0,0,0,0,0,0,0,0.0,20644,20644,102400,20992,80384,0,0,0,0,1073741888,5.55622099,16516,16516,77824,5120,72192,0,0,0,0,3221225536,1.919196375,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,11,0,69120,476160,0,76910,8192,81920,0,0,0,4,0,0,0,4,0,0,573440,512,0,2,34112,1048576,4096,1048576,4096,0,16,68724,68724,8192,69120,512,0,0,0,0,1610612768,6.341948282,0,0,0,0,0,0,0,0,0,0,0.0,475160,475160,81920,475648,69632,0,0,0,0,1073741888,6.009250532,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,102912,11776,0,110750,8192,114688,0,0,0,4,0,0,0,4,0,0,139264,512,116878,2,34112,1048576,4096,1048576,4096,0,16,102564,102564,8192,102912,512,0,0,0,0,1610612768,6.061734807,0,0,0,0,0,0,0,0,0,0,0.0,11200,11200,122880,11264,103936,0,0,0,0,1073741888,4.976627459,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,696320,8192,0,702350,8192,704512,0,0,0,4,0,0,0,4,0,0,720896,4096,0,2,34112,1048576,4096,1048576,4096,0,16,694164,694164,8192,696320,4096,0,0,0,0,1610612768,6.505974042,0,0,0,0,0,0,0,0,0,0,0.0,672,672,704512,4096,700416,0,0,0,0,1073741888,0.683938581,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,56822,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.772062098,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,946176,8192,0,951742,8192,958464,0,0,0,4,0,0,0,4,0,0,974848,4096,0,2,34112,1048576,4096,1048576,4096,0,16,943556,943556,8192,946176,4096,0,0,0,0,1610612768,3.778082196,0,0,0,0,0,0,0,0,0,0,0.0,664,664,958464,4096,950272,0,0,0,0,1073741888,0.663446875,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,258,267,14,13,5632,66048,0,7312,4096,12288,0,0,0,10,0,10,0,10,0,0,90112,1024,104115,2,49472,262144,8192,1048576,4096,0,16,5244,5244,4096,5632,1024,0,0,0,0,1610612768,5.293638286,1564,1564,16384,2048,7168,0,0,0,0,1073741888,4.243707957,62392,62392,20480,62464,9216,0,0,0,0,1073741888,7.301921624,884,884,12288,512,6656,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,0,0,0,224,271,267,6,0,8192,8192,0,4740,4096,12288,0,0,0,4,0,1,0,4,0,0,20480,4096,44941,2,0,1048576,4096,1048576,4096,0,16,8048,8048,4096,8192,4096,0,0,0,0,1610612768,4.652337808,0,0,0,0,0,0,0,0,0,0,0.0,2964,2964,16384,4096,16384,0,0,0,0,1073741888,2.172483908,2644,2644,12288,4096,12288,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,16,0,196608,0,0,4096,4096,0,0,0,6,3,6,3,6,0,0,204800,512,235910,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,195936,195936,8192,196096,1024,0,0,0,0,1073741888,4.006297177,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,1057792,713216,0,302736,4096,0,0,0,0,10,0,10,0,10,0,0,1789952,1024,1788738,2,16736,262144,4096,1048576,4096,0,16,1057320,1057320,4096,1057792,1024,0,0,0,0,1610612768,6.320586197,0,0,0,0,0,0,0,0,0,0,0.0,53424,53424,1708032,53760,1684480,0,0,0,0,1073741888,4.517039244,16840,16840,1613824,6144,1607168,0,0,0,0,3221225536,2.900266218,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,0,240,8226,523,14,14,18432,27136,0,20012,4096,0,0,0,0,6,2,0,0,6,2,0,61440,1024,86930,2,4448,1048576,4096,1048576,4096,0,16,18230,18230,4096,18432,1024,0,0,0,0,1610612768,5.967694459,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,53248,1536,41984,0,0,0,0,1073741888,2.389444409,3400,3400,45056,1536,38400,0,0,0,0,3221225536,4.021232352,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,7,0,0,0,224,8450,267,10,0,2097664,2766336,0,1984292,4096,2105344,0,0,0,5,1,0,0,5,1,0,4882432,1024,4802308,3,320,1048576,4096,1048576,4096,0,16,2097170,2097170,4096,2097664,1024,0,0,0,0,1610612768,6.666779893,0,0,0,0,0,0,0,0,0,0,0.0,968,968,4771840,1024,4672000,0,0,0,0,1073741888,3.228786686,121544,121544,2379776,35840,2371072,0,0,0,0,3221225536,4.866265091,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,1064448,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,1073152,512,1124755,2,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.78147402,0,0,0,0,0,0,0,0,0,0,0.0,1063656,1063656,8192,1063936,1024,0,0,0,0,1073741888,4.366497451,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,90112,8192,0,95390,8192,98304,0,0,0,4,0,0,0,4,0,0,114688,4096,0,2,34112,1048576,4096,1048576,4096,0,16,87204,87204,8192,90112,4096,0,0,0,0,1610612768,3.968382247,0,0,0,0,0,0,0,0,0,0,0.0,688,688,98304,4096,94208,0,0,0,0,1073741888,0.702145017,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1,0,0,240,34,523,14,13,340480,187392,0,338224,4096,0,0,0,0,10,0,10,0,6,2,0,548864,1024,545127,3,49504,524288,8192,1048576,4096,0,16,340147,340147,4096,340480,1024,0,0,0,0,1610612768,6.471606385,0,0,0,0,0,0,0,0,0,0,0.0,3640,3640,536576,4096,513536,0,0,0,0,1073741888,4.234696705,21392,21392,495616,15360,487936,0,0,0,0,3221225536,3.377820017,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,8450,267,12,0,29184,22016,0,30697,4096,36864,0,0,0,6,0,0,0,6,0,0,69632,1024,117395,2,320,1048576,4096,1048576,4096,0,16,28854,28854,4096,29184,1024,0,0,0,0,1610612768,6.39103837,0,0,0,0,0,0,0,0,0,0,0.0,936,936,61440,1024,47616,0,0,0,0,1073741888,3.089980052,1524,1524,57344,512,47104,0,0,0,0,3221225536,3.898236805,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,22528,44544,0,30654,8192,32768,0,0,0,4,0,0,0,4,0,0,98304,1024,0,2,34112,1048576,4096,1048576,4096,0,15,22468,22468,8192,22528,1024,0,0,0,0,1610612768,6.003891035,0,0,0,0,0,0,0,0,0,0,0.0,43140,43140,40960,43520,24064,0,0,0,0,1073741888,7.957817196,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,50688,23552,0,58686,8192,65536,0,0,0,4,0,0,0,4,0,0,98304,512,0,2,34112,1048576,4096,1048576,4096,0,16,50500,50500,8192,50688,512,0,0,0,0,1610612768,5.59896995,0,0,0,0,0,0,0,0,0,0,0.0,23016,23016,65536,23040,51200,0,0,0,0,1073741888,5.307183673,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,5,1,0,0,224,33166,267,2,25,3584,3072,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,3584,1536,0,0,0,0,3758096416,5.765947499,4096,4096,12288,1024,6656,0,0,0,0,3221225536,3.503305888,4096,4096,20480,4096,8192,0,0,0,0,3489660992,3.499227636,4096,4096,8192,1536,5120,0,0,0,0,3221225536,2.628566287,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,159232,1536,0,167358,8192,172032,0,0,0,4,0,0,0,4,0,0,188416,512,0,2,1344,1048576,4096,1048576,4096,0,16,159172,159172,8192,159232,512,0,0,0,0,1610612768,6.761308718,0,0,0,0,0,0,0,0,0,0,0.0,672,672,172032,1024,159744,0,0,0,0,1073741888,2.157438735,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,8,0,0,0,240,8226,523,14,0,711168,359424,0,711076,4096,0,0,0,0,6,0,5,5,6,0,0,1093632,1024,0,2,352,1048576,4096,1048576,4096,0,16,710842,710842,4096,711168,1024,0,0,0,0,1610612768,6.226318401,0,0,0,0,0,0,0,0,0,0,0.0,1288,1288,1081344,1536,1053696,0,0,0,0,1073741888,3.703694356,19952,19952,1003520,8192,996864,0,0,0,0,3221225536,3.785318001,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,2048,2048,0,9874,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,79332,3,34112,1048576,4096,1048576,4096,0,16,1688,1688,8192,2048,512,0,0,0,0,1610612768,4.776764212,0,0,0,0,0,0,0,0,0,0,0.0,1104,1104,16384,1536,2560,0,0,0,0,1073741888,2.533338459,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,22341,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.942016499,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,95744,2048,0,103550,8192,0,0,0,0,4,0,0,0,4,0,0,122880,512,0,2,34112,1048576,4096,1048576,4096,0,16,95364,95364,8192,95744,512,0,0,0,0,1610612768,7.875308853,0,0,0,0,0,0,0,0,0,0,0.0,1536,1536,106496,1536,96256,0,0,0,0,1073741888,3.724402348,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,11298,523,14,13,57856,49664,0,56784,4096,0,0,0,0,10,0,10,0,6,1,0,122880,1024,152336,3,16736,262144,4096,1048576,4096,0,16,57391,57391,4096,57856,1024,0,0,0,0,1610612768,6.20337545,0,0,0,0,0,0,0,0,0,0,0.0,1328,1328,114688,1536,103936,0,0,0,0,1073741888,3.311190616,3172,3172,106496,1536,99840,0,0,0,0,3221225536,2.296288665,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,0,0,0,224,271,267,6,0,20480,20480,0,6452,4096,24576,0,0,0,4,0,0,0,4,0,0,45056,4096,104953,2,0,1048576,4096,1048576,4096,0,16,20480,20480,4096,20480,4096,0,0,0,0,4026531904,6.074042676,0,0,0,0,0,0,0,0,0,0,0.0,6576,6576,36864,8192,32768,0,0,0,0,1073741888,2.943296115,4892,4892,28672,4096,28672,0,0,0,0,3221225536,2.220750459,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,36864,12288,0,41502,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,4096,94970,3,1344,1048576,4096,1048576,4096,0,16,33316,33316,8192,36864,4096,0,0,0,0,1610612768,5.263164013,0,0,0,0,0,0,0,0,0,0,0.0,6468,6468,49152,8192,40960,0,0,0,0,1073741888,3.91833421,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,212992,8192,0,220350,8192,221184,0,0,0,4,0,0,0,4,0,0,237568,4096,296576,3,34112,1048576,4096,1048576,4096,0,16,212164,212164,8192,212992,4096,0,0,0,0,1610612768,6.36326928,0,0,0,0,0,0,0,0,0,0,0.0,1552,1552,221184,4096,217088,0,0,0,0,1073741888,1.615827847,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,70656,4096,0,78718,8192,81920,0,0,0,4,0,0,0,4,0,0,106496,1024,0,2,34112,1048576,4096,1048576,4096,0,16,70532,70532,8192,70656,1024,0,0,0,0,1610612768,5.420636161,0,0,0,0,0,0,0,0,0,0,0.0,2616,2616,90112,3072,72192,0,0,0,0,1073741888,3.628632166,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,11264,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,50671,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,10752,1024,0,0,0,0,1073741888,3.744289317,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,25088,17408,0,24880,4096,0,0,0,0,10,0,10,0,10,0,0,61440,1024,71234,3,16736,262144,4096,1048576,4096,0,16,24782,24782,4096,25088,1024,0,0,0,0,1610612768,6.10210287,0,0,0,0,0,0,0,0,0,0,0.0,1128,1128,53248,1536,39424,0,0,0,0,1073741888,2.606688424,2200,2200,45056,512,36864,0,0,0,0,3221225536,0.613719544,0,0,0,0,0,0,0.0,0,0,0,0,0
